,SK_ID_PREV,SK_ID_CURR,Cluster_credit_card
45532,1051782,285388,4
45533,2360466,285432,4
45534,1360539,285466,4
45535,1673070,285495,4
45536,2417094,285522,0
45537,2736812,285531,0
45538,2221608,285564,4
45539,1395479,285647,4
45540,2387539,285745,4
45541,1425054,285766,4
45542,1646566,285788,4
45543,2788241,285868,4
45544,1044380,285869,4
45545,2693390,285921,0
45546,1005164,285934,4
45547,1738693,285991,4
45548,2141502,286026,4
45549,2842890,286029,4
45550,1640144,286048,4
45551,1890399,286085,4
45552,1569503,286095,0
45553,1618165,286160,0
45554,1305125,286167,0
45555,2646156,286182,5
45556,2017933,286196,5
45557,2191264,286204,0
45558,2478708,286212,0
45559,2396152,286217,0
45560,2641982,286245,0
45561,2136345,286276,4
45562,1875323,286322,4
45563,2241570,286371,5
45564,2138935,286378,4
45565,2792209,286396,0
45566,1940451,286443,4
45567,2707125,286454,4
45568,1848870,286479,1
45569,2567512,286497,4
45570,2812866,286521,4
45571,1291820,286527,0
45572,1801538,286529,4
45573,1682917,286588,4
45574,1801157,286591,4
45575,1117037,286619,4
45576,1890567,286649,4
45577,2717132,286656,4
45578,1672659,286677,0
45579,1672094,286720,4
45580,1472352,286749,4
45581,2192807,286768,4
45582,2369925,286796,4
45583,1725739,286862,4
45584,1898156,286870,4
45585,1561302,286873,0
45586,2822348,286887,1
45587,1472248,286923,0
45588,1845393,286932,0
45589,1017481,286946,0
45590,2475784,286952,4
45591,2100575,286978,0
45592,1033108,287040,4
45593,1052890,287079,1
45594,2096266,287100,4
45595,1846507,287101,4
45596,1012567,287115,0
45597,2657611,287143,0
45598,1369877,287147,4
45599,1394714,287231,4
45600,2425020,287262,4
45601,2492846,287276,4
45602,2451879,287309,4
45603,1832396,287328,1
45604,1550628,287330,4
45605,1307194,287380,4
45606,1664777,287424,4
45607,2593913,287448,4
45608,2057144,287479,4
45609,2190775,287484,1
45610,1641348,287554,4
45611,2783792,287584,4
45612,2051982,287586,4
45613,1370586,287592,4
45614,1305802,287599,4
45615,1770496,287609,0
45616,1748748,287612,0
45617,2596150,287613,4
45618,2566851,287618,4
45619,1031705,287627,4
45620,1287688,287630,0
45621,1810962,287637,4
45622,2807351,287638,4
45623,2408059,287642,0
45624,1156182,287651,4
45625,2219880,287652,4
45626,2179773,287653,0
45627,1347770,287655,4
45628,1884679,287656,4
45629,2662474,287658,4
45630,1083203,287662,4
45631,2050008,287664,0
45632,1594884,287667,4
45633,2553407,287668,4
45634,1398002,287673,0
45635,1112852,287680,4
45636,1002769,287685,0
45637,1137042,287686,4
45638,1526129,287688,0
45639,1232290,287691,1
45640,1411087,287692,4
45641,1319829,287703,0
45642,1263041,287704,5
45643,2206455,287706,4
45644,2017140,287707,4
45645,1064908,287710,4
45646,1231182,287713,0
45647,2096189,287719,4
45648,2614079,287737,4
45649,2378532,287740,0
45650,1424106,287747,4
45651,2706312,287751,4
45652,1146936,287778,4
45653,1319864,287779,4
45654,2688151,287780,4
45655,1682312,287784,4
45656,2254598,287791,4
45657,2271748,287795,5
45658,1613398,287797,0
45659,2583058,287798,4
45660,1716888,287805,0
45661,2575487,287810,4
45662,2144519,287818,4
45663,1496928,287819,0
45664,1409111,287826,4
45665,2566911,287827,4
45666,1537796,287829,4
45667,1532377,287837,5
45668,1363099,287848,0
45669,1770032,287854,4
45670,1686431,287863,0
45671,1112049,287875,1
45672,2592870,287882,4
45673,2773721,287885,4
45674,1675676,287887,4
45675,1308083,287893,4
45676,1693400,287900,0
45677,2803765,287914,0
45678,1542666,287916,0
45679,1893999,287923,4
45680,2622155,287928,4
45681,2033750,287930,4
45682,1884964,287937,1
45683,1497374,287941,1
45684,1673156,287947,4
45685,1484884,287951,4
45686,1463745,287954,4
45687,1531344,287967,5
45688,1355959,287970,1
45689,1644680,287981,4
45690,2793561,287982,1
45691,1551024,287984,4
45692,2068956,287988,4
45693,1390520,287997,1
45694,2313514,288010,5
45695,1386348,288022,4
45696,2764275,288037,4
45697,2137345,288044,4
45698,1826018,288046,4
45699,2272757,288049,4
45700,2425077,288053,4
45701,1748452,288054,4
45702,1055471,288064,0
45703,1849521,288073,4
45704,1017350,288074,4
45705,1376819,288076,4
45706,1439735,288078,4
45707,2350019,288092,1
45708,1617775,288093,1
45709,2682018,288094,4
45710,1261400,288101,1
45711,2106807,288104,0
45712,1488459,288107,4
45713,1486646,288109,4
45714,2510378,288115,4
45715,2783798,288121,4
45716,1004699,288122,4
45717,2582087,288144,5
45718,1265635,288145,4
45719,2586980,288148,5
45720,1569626,288150,4
45721,1393945,288151,4
45722,1365529,288159,4
45723,2306619,288160,0
45724,1748455,288163,0
45725,1518805,288164,4
45726,1645499,288171,0
45727,2760151,288173,0
45728,1053749,288185,4
45729,2418695,288186,4
45730,1782144,288188,0
45731,2173272,288198,4
45732,2801871,288202,4
45733,1424941,288206,4
45734,2523959,288210,4
45735,2674271,288216,4
45736,1356001,288217,1
45737,1415728,288218,4
45738,2226276,288219,4
45739,1204989,288222,0
45740,1643059,288227,4
45741,1940446,288231,4
45742,2740912,288232,4
45743,1460752,288239,4
45744,1672942,288243,0
45745,1270487,288246,4
45746,1281633,288248,4
45747,1280592,288250,0
45748,2315796,288260,0
45749,1386385,288261,4
45750,2390610,288263,0
45751,1487056,288264,4
45752,2776534,288267,4
45753,2718018,288270,0
45754,2388516,288277,4
45755,2784649,288278,4
45756,2759199,288284,4
45757,1176063,288289,4
45758,2588506,288293,4
45759,2117910,288296,4
45760,2569900,288297,4
45761,2536118,288298,4
45762,2335844,288300,0
45763,1668393,288309,4
45764,1004181,288310,0
45765,2311058,288314,4
45766,2437187,288317,1
45767,1266003,288325,4
45768,2665001,288330,4
45769,1848877,288334,4
45770,1711501,288335,4
45771,2083108,288340,4
45772,2511190,288342,4
45773,1181190,288344,4
45774,1382714,288346,0
45775,1847494,288347,0
45776,2604036,288352,1
45777,2516602,288355,4
45778,2727333,288358,4
45779,2482434,288379,4
45780,2162084,288385,4
45781,2371635,288387,4
45782,2226167,288407,4
45783,1500552,288409,4
45784,1079146,288414,4
45785,1956400,288415,0
45786,1310409,288416,4
45787,1213782,288418,4
45788,2049775,288419,4
45789,2341677,288426,4
45790,1681797,288429,0
45791,2073888,288431,4
45792,2318960,288439,4
45793,2366834,288443,4
45794,1780116,288448,4
45795,2053065,288449,4
45796,1417420,288450,4
45797,2450113,288454,4
45798,2369721,288457,0
45799,2726179,288466,4
45800,2039944,288471,4
45801,1257982,288477,4
45802,2411657,288478,5
45803,2610328,288480,0
45804,2478990,288483,1
45805,2048986,288499,1
45806,2349478,288504,4
45807,1112835,288505,4
45808,2776099,288507,4
45809,2697842,288508,4
45810,1911551,288512,0
45811,2032257,288513,0
45812,2065654,288515,4
45813,2539832,288527,4
45814,1316823,288546,0
45815,2617650,288550,4
45816,1902994,288554,4
45817,2334764,288557,4
45818,2682276,288558,0
45819,2188713,288568,1
45820,1043200,288569,0
45821,1665225,288578,4
45822,1105567,288582,4
45823,1211899,288602,4
45824,2268027,288614,0
45825,2178178,288618,4
45826,2123153,288619,4
45827,1640764,288624,4
45828,1899012,288630,4
45829,1259197,288638,4
45830,2044352,288660,4
45831,1887238,288674,4
45832,1826978,288677,0
45833,2334663,288681,4
45834,1374193,288690,1
45835,2812755,288692,4
45836,1107080,288697,0
45837,1639312,288703,4
45838,1409944,288704,4
45839,2409666,288710,4
45840,1960151,288711,4
45841,2702271,288717,4
45842,2221450,288721,4
45843,1727012,288723,4
45844,2681999,288733,0
45845,1640639,288743,4
45846,2280958,288744,4
45847,2474706,288750,1
45848,2748831,288757,4
45849,2192196,288758,4
45850,2372535,288761,1
45851,2224573,288767,4
45852,1786234,288774,4
45853,1085944,288781,4
45854,1659958,288782,4
45855,2346302,288784,0
45856,2478559,288788,0
45857,2546004,288789,4
45858,1723605,288797,0
45859,1206176,288799,4
45860,1521921,288802,4
45861,2617910,288804,4
45862,1237019,288813,4
45863,1193567,288814,4
45864,2673081,288818,4
45865,2833939,288819,4
45866,2411855,288824,4
45867,1767462,288840,1
45868,2235517,288848,4
45869,1032308,288850,4
45870,2062172,288852,4
45871,2505430,288858,1
45872,2041901,288859,0
45873,2832658,288864,4
45874,2761715,288870,4
45875,2372636,288871,4
45876,2776771,288872,4
45877,2118872,288882,0
45878,2362608,288888,4
45879,2689785,288892,0
45880,1994402,288894,1
45881,1689921,288897,0
45882,2712621,288900,4
45883,1390404,288901,4
45884,2032094,288912,4
45885,1213164,288917,4
45886,1100630,288918,4
45887,2309044,288921,4
45888,2227177,288923,4
45889,1513382,288924,4
45890,2592687,288926,4
45891,1381619,288930,4
45892,1690056,288936,4
45893,2522738,288938,0
45894,2333835,288941,4
45895,1235983,288944,0
45896,2069534,288945,4
45897,1130717,288953,4
45898,1254761,288956,4
45899,2362342,288959,4
45900,1132879,288962,0
45901,1931284,288964,4
45902,1368324,288979,4
45903,2127343,288988,4
45904,1260844,289002,4
45905,1575444,289003,4
45906,2208102,289021,0
45907,2777698,289029,1
45908,2556411,289038,4
45909,1620464,289049,4
45910,1536367,289054,4
45911,2671775,289071,4
45912,1940442,289072,0
45913,1793105,289077,4
45914,2287322,289078,1
45915,1865667,289082,4
45916,2751621,289084,4
45917,2707399,289086,4
45918,1031615,289089,4
45919,1052641,289090,4
45920,2618965,289099,0
45921,1106348,289100,4
45922,1430624,289107,0
45923,2763300,289109,4
45924,1561258,289113,4
45925,2619345,289115,4
45926,1454959,289119,4
45927,2562602,289124,0
45928,2478279,289125,0
45929,1385671,289134,4
45930,1361302,289139,5
45931,1675834,289151,5
45932,2714894,289155,0
45933,2140392,289156,0
45934,1088358,289160,4
45935,2598226,289161,4
45936,1221160,289162,4
45937,2553402,289172,4
45938,2525476,289179,4
45939,1710260,289183,4
45940,1975409,289186,1
45941,2721086,289190,4
45942,2077130,289191,4
45943,1191890,289203,4
45944,1911511,289216,4
45945,1354949,289222,4
45946,2427407,289223,4
45947,2797501,289235,4
45948,1435089,289242,4
45949,1412467,289243,4
45950,1214208,289249,0
45951,1431435,289254,4
45952,2607844,289255,4
45953,2208152,289256,0
45954,1109035,289262,0
45955,1531314,289265,0
45956,1159195,289267,4
45957,1042989,289287,0
45958,2023430,289291,1
45959,1862294,289295,4
45960,1544146,289296,4
45961,2553419,289305,4
45962,1981173,289308,4
45963,2226211,289310,0
45964,2481837,289315,4
45965,1660965,289324,4
45966,1801130,289331,4
45967,2204843,289332,4
45968,2662849,289338,4
45969,2227028,289339,0
45970,1490832,289342,4
45971,1816146,289343,4
45972,2002716,289344,4
45973,2006175,289347,4
45974,2234074,289348,4
45975,2383612,289349,4
45976,1925474,289363,4
45977,1793438,289367,4
45978,1875244,289369,1
45979,2804631,289373,4
45980,2116833,289376,4
45981,1575299,289378,4
45982,2004274,289386,0
45983,2011383,289393,1
45984,2801010,289400,4
45985,1669462,289406,0
45986,1825236,289412,0
45987,2641005,289415,4
45988,1794636,289419,0
45989,2426876,289422,4
45990,2756515,289430,4
45991,2789378,289444,4
45992,2210166,289448,0
45993,1520385,289449,0
45994,2228407,289461,4
45995,2466190,289465,0
45996,1263034,289467,4
45997,1389460,289470,0
45998,1969029,289474,4
45999,2428844,289477,4
46000,2664304,289497,4
46001,2395604,289506,4
46002,2277701,289507,4
46003,2259089,289509,0
46004,1925440,289510,4
46005,2269853,289511,4
46006,1009448,289518,5
46007,2462634,289523,1
46008,2055498,289536,4
46009,2287960,289539,4
46010,1141614,289542,4
46011,2335755,289557,4
46012,2011867,289559,4
46013,1641281,289561,4
46014,1691919,289563,1
46015,1234766,289567,4
46016,1557274,289571,4
46017,2749816,289573,4
46018,1540370,289575,1
46019,2444602,289577,4
46020,1623182,289578,4
46021,1652103,289582,4
46022,2498899,289585,0
46023,1445420,289586,4
46024,1343691,289587,4
46025,1874455,289589,4
46026,1213646,289599,1
46027,1811638,289612,4
46028,1455536,289620,4
46029,2417554,289630,4
46030,1169483,289632,4
46031,1156759,289635,0
46032,1623590,289636,4
46033,2525150,289637,4
46034,2606199,289640,0
46035,1333672,289642,0
46036,1355461,289645,4
46037,1602951,289647,4
46038,2558183,289655,0
46039,1214822,289658,0
46040,2583375,289659,4
46041,2226505,289661,4
46042,2809435,289668,5
46043,1872267,289669,1
46044,1545189,289675,4
46045,1810774,289679,4
46046,2495294,289680,4
46047,2696705,289684,4
46048,2553829,289686,0
46049,1801661,289687,4
46050,1220060,289688,4
46051,1565506,289689,4
46052,1026674,289695,4
46053,1748227,289699,4
46054,2254165,289700,4
46055,1181946,289710,4
46056,2535532,289714,1
46057,2783793,289718,0
46058,1812085,289724,4
46059,2422157,289728,4
46060,1948925,289730,1
46061,2583600,289736,4
46062,2341394,289741,4
46063,1446948,289753,4
46064,2177766,289757,0
46065,1082701,289761,4
46066,2610054,289763,1
46067,2188470,289764,0
46068,1642902,289780,4
46069,2476557,289791,4
46070,1814646,289799,4
46071,1259512,289800,4
46072,1386384,289801,4
46073,2532137,289806,0
46074,2833285,289807,4
46075,2426662,289815,1
46076,1493923,289818,4
46077,1092091,289823,4
46078,2701943,289826,4
46079,2162406,289829,4
46080,1721756,289838,4
46081,1336011,289846,4
46082,2611226,289854,0
46083,1026700,289860,4
46084,1766402,289864,0
46085,1384630,289866,0
46086,1262957,289868,0
46087,2574153,289880,4
46088,1334088,289900,0
46089,1025466,289904,1
46090,1206528,289905,4
46091,2261358,289909,4
46092,1205931,289917,4
46093,2598198,289920,4
46094,2452500,287600,0
46095,1147491,287633,4
46096,1557351,287681,4
46097,1420883,287693,1
46098,2168546,287696,4
46099,1450058,287705,4
46100,1688225,287720,4
46101,1911265,287722,4
46102,1319742,287776,4
46103,1613382,287782,4
46104,1509367,287809,4
46105,2763526,287846,4
46106,2087015,287871,4
46107,1141394,287885,4
46108,1531383,287899,4
46109,2030481,287940,4
46110,2507829,287978,4
46111,1036561,287985,4
46112,2696727,288006,4
46113,1547210,288032,4
46114,2356304,288066,0
46115,1232541,288086,4
46116,2605392,288130,1
46117,1591695,288158,4
46118,2568122,288168,4
46119,1330982,288169,4
46120,1875576,288170,0
46121,1340353,288175,4
46122,1592352,288181,0
46123,1320588,288204,1
46124,2048208,288324,1
46125,1586618,288361,4
46126,1050411,288401,4
46127,2526545,288412,4
46128,2249366,288432,4
46129,1668787,288440,4
46130,2421810,288464,1
46131,1198194,288490,4
46132,2801410,288568,4
46133,2736759,288585,0
46134,1593572,288622,4
46135,1424055,288634,4
46136,2835876,288650,4
46137,1137510,288657,4
46138,1139701,288698,4
46139,1183468,288748,4
46140,2730482,288777,0
46141,1344120,288885,4
46142,2746122,288942,4
46143,1772652,288976,4
46144,1137343,288995,0
46145,2426253,289018,4
46146,2287997,289137,4
46147,2211444,289153,4
46148,2730814,289239,0
46149,1159304,289252,4
46150,2396856,289259,0
46151,1030772,289284,4
46152,2841157,289334,4
46153,1076536,289355,4
46154,2820102,289361,4
46155,1710470,289387,4
46156,1083399,289410,4
46157,2379225,289429,4
46158,1256895,289475,4
46159,2760138,289484,4
46160,2149870,289584,4
46161,2758993,289605,4
46162,1302458,289616,4
46163,1591790,289654,4
46164,1395344,289696,4
46165,1645577,289704,0
46166,2491919,289707,0
46167,1135892,289719,4
46168,2014423,289721,0
46169,1024931,289723,4
46170,1675848,289756,4
46171,1332665,289759,0
46172,2141086,289769,4
46173,1301973,289782,4
46174,1059293,289792,4
46175,1969074,289809,4
46176,2346220,289849,0
46177,2281117,289863,4
46178,1659979,289877,4
46179,1103828,289884,4
46180,2127196,289928,4
46181,2045386,289931,4
46182,1600483,289946,4
46183,1376812,289950,0
46184,1004948,289957,4
46185,1705638,289974,4
46186,2673243,289975,4
46187,2486109,289986,0
46188,2617678,289987,4
46189,1660994,290004,4
46190,2101712,290006,4
46191,2478263,290011,4
46192,2270873,290014,1
46193,1217694,290019,4
46194,2107094,290023,4
46195,1052569,290025,4
46196,1592359,290030,4
46197,1802051,290032,4
46198,1994993,290044,0
46199,1471446,290045,4
46200,2438591,290046,4
46201,2345388,290047,4
46202,2414355,290060,4
46203,2491832,290062,0
46204,1562490,290063,4
46205,1751204,290072,4
46206,2681992,290075,4
46207,2706984,290091,4
46208,1545394,290093,4
46209,1054702,290110,4
46210,1714591,290113,0
46211,1334765,290118,4
46212,2100958,290121,4
46213,2239045,290134,4
46214,1053442,290135,4
46215,1176686,290138,4
46216,1054681,290143,4
46217,1112856,290148,4
46218,1993396,290149,0
46219,1295390,290155,4
46220,2385990,290160,4
46221,1999082,290163,5
46222,1959497,290164,4
46223,1653129,290167,0
46224,1373264,290169,4
46225,2306996,290171,1
46226,1544308,290179,0
46227,2378593,290184,4
46228,2165269,290185,4
46229,2165515,290186,4
46230,1691601,290193,4
46231,2583571,290197,4
46232,1565288,290207,4
46233,2385823,290217,4
46234,1954896,290218,4
46235,1316010,290222,4
46236,1150295,290231,4
46237,1415443,290234,4
46238,2830888,290239,0
46239,1676666,290240,0
46240,1523903,290255,0
46241,1717664,290256,4
46242,2633741,290262,4
46243,1793642,290263,1
46244,2382985,290266,4
46245,2306974,290275,4
46246,1692207,290279,4
46247,2004492,290282,4
46248,1298206,290283,4
46249,1319340,290284,4
46250,2186842,290293,4
46251,1896147,290298,4
46252,1956370,290316,0
46253,1782415,290319,4
46254,2335236,290320,0
46255,1168965,290325,4
46256,1405875,290326,0
46257,2452499,290332,0
46258,1561294,290339,0
46259,1577787,290343,4
46260,2496695,290348,4
46261,2822449,290351,4
46262,2536363,290359,4
46263,2729455,290362,0
46264,1359389,290366,0
46265,1375467,290367,4
46266,2083506,290370,0
46267,1793380,290378,4
46268,1826914,290381,4
46269,1550024,290387,4
46270,1914970,290388,0
46271,1012239,290394,4
46272,2639898,290398,1
46273,1315078,290399,1
46274,1004937,290402,1
46275,1620462,290407,0
46276,1793015,290410,4
46277,1104024,290412,4
46278,1839777,290413,0
46279,1563904,290417,0
46280,1136728,290419,0
46281,1833166,290420,4
46282,1405352,290439,4
46283,1779634,290444,4
46284,1192687,290449,4
46285,2833365,290457,0
46286,1492508,290463,0
46287,1832352,290464,4
46288,2269477,290469,4
46289,2016215,290474,0
46290,2303707,290483,4
46291,2179948,290498,5
46292,2785148,290499,4
46293,2027463,290505,0
46294,1993559,290515,4
46295,1251712,290516,4
46296,1043500,290520,0
46297,1820577,290529,4
46298,2532599,290531,0
46299,1712106,290532,4
46300,2366757,290538,4
46301,2572154,290547,0
46302,2309232,290552,4
46303,2593529,290560,4
46304,1113310,290563,4
46305,2029786,290566,4
46306,1844949,290569,0
46307,1005321,290570,4
46308,1160331,290571,4
46309,2403588,290587,4
46310,2087494,290591,4
46311,2080738,290594,4
46312,2387282,290615,4
46313,1079891,290620,0
46314,1013437,290622,4
46315,1536734,290623,0
46316,1786322,290637,0
46317,1465744,290640,4
46318,2405112,290648,4
46319,1121141,290652,4
46320,1363176,290664,0
46321,1076863,290666,4
46322,1305072,290669,0
46323,2210824,290682,4
46324,1387087,290685,0
